run_name,api,model,runs,avg_tps,median_tps,min_tps,max_tps,total_tokens,total_elapsed_s,samples,sample_tokens,sample_elapsed_s,prompt_preview,draft_tokens,draft_accepted
qwen3.6-27b-mtp8,openai,qwen3.6-27b-mtp8,10,190.1749719756,191.4822886820,184.1220223206,192.1665011135,7350,38.6572852980,"[184.12202232061537, 185.04008019492628, 191.76764541646492, 191.59199649474448, 192.16650111345922, 191.38341521738693, 191.52373804253233, 191.440839321456, 191.5808693268996, 191.13261230785884]","[735, 735, 735, 735, 735, 735, 735, 735, 735, 735]","[3.9919179179996718, 3.9721124160005274, 3.8327633340013563, 3.8362771590000193, 3.824808151999605, 3.840458167000179, 3.8376443960005417, 3.839306193000084, 3.8364999730001728, 3.8454975899985584]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,10480,6070
qwen3.6-27b-mtp4,openai,qwen3.6-27b-mtp4,10,167.4718193068,167.6959368885,163.4625698801,169.4619993271,7430,44.3696985670,"[163.46256988007258, 167.0880602434317, 169.46199932711608, 169.09953282529526, 168.4769599152521, 167.96641710105683, 167.6222960027012, 167.2327020593018, 166.5380779395914, 167.76957777435968]","[743, 743, 743, 743, 743, 743, 743, 743, 743, 743]","[4.545383083999695, 4.446756990999347, 4.38446379099878, 4.393861931999709, 4.410098569998809, 4.423503298001378, 4.432584553000197, 4.44291093100037, 4.461442146999616, 4.428693269999712]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,7080,5650
qwen3.6-27b-mtp2,openai,qwen3.6-27b-mtp2,10,142.6826367637,142.4788906100,141.4880023870,144.9801746372,7430,52.0760996470,"[141.53342317485038, 142.6089704000574, 144.9801746372156, 143.6069687106204, 141.9924808598645, 142.82245443816188, 143.10987732189278, 141.48800238697257, 142.34881081985435, 142.33520488790717]","[743, 743, 743, 743, 743, 743, 743, 743, 743, 743]","[5.249643393999577, 5.2100509379997675, 5.124838633000763, 5.173843628001123, 5.232671444999141, 5.202263208000659, 5.191814945999795, 5.25132864599982, 5.219572932999654, 5.220071875999565]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,5358,4741
qwen36-dflash10,openai,qwen36-dflash10,10,242.0684270627,242.4140753719,238.6375106384,244.3549033552,7330,30.2826485770,"[244.35490335518605, 240.64992038369024, 238.63751063840365, 239.25787851654925, 242.10853561624816, 243.9462930237618, 242.71961512753884, 241.3667079982273, 244.11261069790814, 243.5302952693872]","[733, 733, 733, 733, 733, 733, 733, 733, 733, 733]","[2.9997351799997887, 3.045918315000108, 3.071604283999932, 3.063639971000157, 3.0275677730001007, 3.0047597399998267, 3.019945460999679, 3.036872839999887, 3.0027125510000587, 3.0098924620001526]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,10900,6250
qwen36-dflash15test,openai,qwen36-dflash15test,10,249.7425218669,249.5108511489,247.2582132110,253.0335491442,7330,29.3513038210,"[249.81019639397343, 248.4203933416667, 247.25821321096197, 249.18634208672438, 249.76205657870617, 250.9773686177765, 248.83715739959408, 253.03354914423824, 249.25964571916026, 250.88029617599022]","[733, 733, 733, 733, 733, 733, 733, 733, 733, 733]","[2.9342277079995256, 2.9506434239956434, 2.9645122420042753, 2.941573739000887, 2.9347932589953416, 2.920582058999571, 2.9457015489970217, 2.896849064003618, 2.940708664995327, 2.921712112001842]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,14850,6350
qwen36-dflash-ngram,openai,qwen36-dflash-ngram,10,660.7193178992,737.7716628189,205.5847189303,745.1340227427,7357,12.9640411060,"[205.58471893031168, 545.8094990725506, 680.724155685939, 738.5644797776644, 738.4047620483674, 741.8873157894291, 740.6990726910045, 733.2465886648334, 737.1385635895052, 745.134022742741]","[733, 736, 736, 736, 736, 736, 736, 736, 736, 736]","[3.5654400960047496, 1.3484558279960766, 1.0812015320043429, 0.9965277509982116, 0.9967433010024251, 0.9920644070007256, 0.9936558949993923, 1.00375509600417, 0.998455427994486, 0.9877417719981167]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,8754,7109
qwen36-dflash-ngram,openai,qwen36-dflash-ngram,10,692.8065935383,774.8878700226,339.9911638385,784.4066581197,7357,11.3180074390,"[339.9911638385336, 567.7530501448083, 630.210471108099, 711.3837099121148, 781.5182984944518, 784.4066581197463, 778.8345126487322, 783.6682063653611, 770.9412273964159, 779.3586373548748]","[733, 736, 736, 736, 736, 736, 736, 736, 736, 736]","[2.155938382999011, 1.2963382580019243, 1.1678638070006855, 1.0346033929999976, 0.9417565800031298, 0.9382888229993114, 0.9450017790004495, 0.9391729739982111, 0.9546771839995927, 0.9443662580015371]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,8455,7142
qwen36-dflash-ngram,openai,qwen36-dflash-ngram,10,769.6186150678,781.5178607818,674.4202391314,788.6323549273,7381,9.6101650310,"[759.8725904260901, 674.4202391314469, 772.9567276436721, 778.1290218582113, 788.632354927324, 788.3779473899143, 784.5533453379352, 782.1570840293401, 786.2082024001073, 780.8786375342222]","[757, 736, 736, 736, 736, 736, 736, 736, 736, 736]","[0.9962196420001419, 1.0913077000000158, 0.9521878439995817, 0.9458585650004352, 0.9332612279999921, 0.9335623889996896, 0.9381133920001048, 0.9409874499997386, 0.9361387959997955, 0.9425280250002288]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,8052,7219
qwen36-dflash-ngram,openai,qwen36-dflash-ngram,10,776.8165803176,784.0298266182,722.8601191048,788.9490567832,7381,9.5081173880,"[764.6439057925002, 722.8601191048357, 785.114543998181, 781.5515578790247, 781.1407208941513, 787.0884698447231, 788.949056783219, 786.3904742942188, 787.4818453469179, 782.9451092383132]","[757, 736, 736, 736, 736, 736, 736, 736, 736, 736]","[0.9900033130002157, 1.0181776259996695, 0.9374428300002364, 0.9417165029999524, 0.9422117939998316, 0.9350918329996603, 0.9328865960001167, 0.9359218149998014, 0.9346247210000911, 0.9400403570002709]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,8038,7221
qwen36-dflash-ngram,openai,qwen36-dflash-ngram,10,783.0641487479,783.0098853616,774.6235293597,787.4200564965,7360,9.3992222260,"[774.6235293596817, 782.8011541227357, 783.2186166005573, 786.0838415491995, 782.6952811327992, 782.6261103772747, 777.4217409196466, 786.5467975615413, 787.4200564964813, 787.2043593595222]","[736, 736, 736, 736, 736, 736, 736, 736, 736, 736]","[0.9501389670003846, 0.9402132280001751, 0.939712086000327, 0.9362868960001833, 0.9403404079998836, 0.9404235180004434, 0.9467190860000301, 0.93573580400016, 0.9346980610002902, 0.934954172000289]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,7940,7200
qwen36-dflash-ngram,openai,qwen36-dflash-ngram,10,779.7992200762,779.6151535074,771.7887423446,787.1483141786,7360,9.4386564500,"[771.7887423446101, 779.2151069769662, 787.1483141785899, 784.5496170871901, 779.2022459439448, 775.9170356021598, 780.0152000377815, 774.7631473527036, 785.2965202356286, 780.096271002571]","[736, 736, 736, 736, 736, 736, 736, 736, 736, 736]","[0.9536288360000071, 0.9445402090000243, 0.9350207409997893, 0.9381178499997986, 0.9445557989997724, 0.9485550210001747, 0.9435713559996657, 0.9499677450003219, 0.9372255970001788, 0.9434732959998655]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,7940,7200
qwen36-dflash-ngram,openai,qwen36-dflash-ngram,10,781.1592951421,781.1434594058,777.7139934893,785.7348757198,7360,9.4219762620,"[778.6737666704036, 779.0246676783813, 780.6699716910686, 777.7139934892705, 782.2199791781044, 782.6630545787187, 783.3051324859204, 785.7348757197736, 781.6169471205834, 779.9705628086525]","[736, 736, 736, 736, 736, 736, 736, 736, 736, 736]","[0.9451968610001131, 0.944771110000147, 0.9427799539998887, 0.9463633240002309, 0.9409117889999834, 0.940379127000142, 0.9396082950001983, 0.9367027260000214, 0.941637720000017, 0.9436253560002115]",Write a Python program to find the nth Fibonacci number using recursion. Explain briefly and include code.,7940,7200
